Export;EXP-2024-001 (2024-08-26T14:42:17+01:00);;;StationsCode;NL10107;NL10131;NL10133;NL10138;NL10230;NL10235;NL10236;NL10241;NL10247;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10446;NL10449;NL10450;NL10538;NL10550;NL10617;NL10633;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10938
Periode;2024-06-01T00:00:00+01:00 - 2024-07-01T00:00:00+01:00;;;BeheerderMeetStation;RIVM;RIVM;RIVM;RIVM;RIVM;RIVM;RIVM;RIVM;RIVM;RIVM;RIVM;RIVM;RIVM;RIVM;RIVM;RIVM;RIVM;RIVM;RIVM;RIVM;RIVM;RIVM;RIVM;RIVM;RIVM;RIVM;RIVM;RIVM;RIVM;RIVM;RIVM;RIVM;RIVM;RIVM;RIVM;RIVM
Bron;https://data.rivm.nl/data/luchtmeetnet;;;StationsNaam;Posterholt-Vlodropperweg;Vredepeel-Vredeweg;Wijnandsrade-Opfergeltstraat;Heerlen-Jamboreepad;Biest Houtakker-Biestsestraat;Huijbergen-Vennekenstraat;Eindhoven-Genovevalaan;Breda-Bastenakenstraat;Veldhoven-Europalaan;Zierikzee-Lange Slikweg;Philippine-Stelleweg;Den Haag-Rebecquestraat;Rotterdam-Schiedamsevest;Westmaas-Groeneweg;Dordrecht-Bamendaweg;De Zilk-Vogelaarsdreef;Den Haag-Bleriotlaan;Vlaardingen-Riouwlaan;Den Haag-Neherkade;Wieringerwerf-Medemblikkerweg;Haarlem-Schipholweg;Biddinghuizen-Kuilweg;Zegveld-Oude Meije;Utrecht-Constant Erzeijstraat;Breukelen-Snelweg;Utrecht-Griftpark;Cabauw-Wielsekade;Eibergen-Lintveldseweg;Wekerom-Riemterdijk;Nijmegen-Ruyterstraat;Hellendoorn-Luttenbergerweg;Barsbeek-De Veenen;Balk-Trophornsterweg;Valthermond-Noorderdiep;Kollumerwaard-Hooge Zuidwal;Groningen-Nijensteinheerd
Beschrijving data;https://data.rivm.nl/data/luchtmeetnet/readme.pdf;;;Latitude,Longitude;(51.119194,6.042399);(51.54052,5.85307);(50.902281,5.881748);(50.900317,5.986853);(51.51844,5.14845);(51.434443,4.359835);(51.468662,5.47235);(51.60308,4.781016);(51.407365,5.393328);(51.634706,3.916623);(51.294498,3.749484);(52.077148,4.289185);(51.914233,4.479923);(51.786579,4.450529);(51.800658,4.708239);(52.296556,4.510817);(52.039023,4.359376);(51.914883,4.32943);(52.062537,4.318551);(52.803657,5.050509);(52.370508,4.642319);(52.423214,5.593378);(52.13795,4.83819);(52.067748,5.120507);(52.20153,4.987444);(52.101308,5.128183);(51.974489,4.923301);(52.091801,6.605367);(52.111621,5.708419);(51.838221,5.856938);(52.388272,6.402933);(52.654144,6.017571);(52.916915,5.573491);(52.875725,6.932432);(53.330425,6.276815);(53.246535,6.608937)
Accreditatienummer;https://www.rva.nl/alle-geaccrediteerden/;;;StationsGebied;regionaal;regionaal;voorstad;stad;regionaal;regionaal;stad;stad;voorstad;regionaal;regionaal;stad;stad;regionaal;stad;regionaal;stad;stad;stad;regionaal;stad;regionaal;regionaal;stad;regionaal;stad;regionaal;regionaal;regionaal;stad;regionaal;regionaal;regionaal;regionaal;regionaal;voorstad
;;;;StationsType;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond;verkeer;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond;verkeer;verkeer;achtergrond;verkeer;achtergrond;achtergrond;verkeer;verkeer;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond
;;;;Meetprincipe;Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P)
;;;;Meetopstelling;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser
;;;;Accreditatienummer;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224
Component;Bep.periode;Eenheid; Begindatumtijd;Einddatumtijd;NL10107;NL10131;NL10133;NL10138;NL10230;NL10235;NL10236;NL10241;NL10247;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10446;NL10449;NL10450;NL10538;NL10550;NL10617;NL10633;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10938
O3;uur;µg/m³;2024-06-01T00:00:00+01:00;2024-06-01T01:00:00+01:00;74.37;65.82;71.9;68.14;72.48;66.24;67.57;76.23;67.77;74.97;76.73;79.59;75.86;67.84;74.53;78.92;78.33;72.9;79.13;78.73;68.39;66.56;70.31;68.09;66.51;73.04;71.14;59.32;71.34;68.49;60.2;57.63;77.31;56.17;78.99;72.49
O3;uur;µg/m³;2024-06-01T01:00:00+01:00;2024-06-01T02:00:00+01:00;69.99;64.03;63.91;64.32;74.57;66.06;69.54;72.28;69.86;75.54;76.91;78.61;73.57;69.57;71.2;80.04;75.99;71.51;78.13;76.56;73.44;61.56;65.91;61.08;62.83;64.52;65.12;60.73;63.19;65.33;57.12;64.37;77.59;58.38;73.72;73.12
O3;uur;µg/m³;2024-06-01T02:00:00+01:00;2024-06-01T03:00:00+01:00;63.4;64.8;62.56;63.22;68.65;66.01;68.81;70.21;70.03;76.44;76.51;79.99;73.21;66.12;67.93;76.81;75.69;71.07;78.76;75.24;70.17;80.5;64.75;56;64.58;61.29;61.47;55.47;54.59;60.32;58.48;70.81;73.17;60.21;72.38;73.31
O3;uur;µg/m³;2024-06-01T03:00:00+01:00;2024-06-01T04:00:00+01:00;57.22;61.39;62.07;58.11;62.48;63.55;64.92;65.3;62.68;76.58;78.04;78.91;72.5;68.43;66.89;76.36;75.59;73.63;79.25;74.93;69.76;80.64;65.3;72.03;66.8;78.61;60.73;48.51;48.81;54.97;55.49;66.05;68.78;56.91;73.59;73.27
O3;uur;µg/m³;2024-06-01T04:00:00+01:00;2024-06-01T05:00:00+01:00;61.36;57.02;59.64;58.02;53.92;64.42;57.55;65.66;55.16;77.92;77.28;75.54;72.23;67.36;63.99;77.26;74.27;72.09;76.08;72.14;69.09;74.75;65.43;72.77;62.33;76.36;62.29;37.01;67.75;49.58;60.9;62.83;68.55;58.64;67.98;71.76
O3;uur;µg/m³;2024-06-01T05:00:00+01:00;2024-06-01T06:00:00+01:00;59.48;52.12;58.79;57.27;56.1;62.64;51.54;65.54;48.29;76.93;76.55;74.87;71.25;65.61;63.38;75.78;72.2;67.68;75.45;73.14;69.26;69.68;64.75;66.16;59.5;69.96;64.55;43.03;66.71;46.14;56.22;60.54;67.15;60.28;69.88;67.38
O3;uur;µg/m³;2024-06-01T06:00:00+01:00;2024-06-01T07:00:00+01:00;54.24;49.41;54.09;54.03;60.78;60.77;44.57;65.07;38.23;78.95;77.57;78.2;68.18;63.26;62.74;78.22;74.9;67.78;78.18;72.16;64.14;70.8;62.45;60.54;55.45;65.52;59.53;51.81;61.46;50.55;54.29;59.65;65.16;61.56;68.97;67.84
O3;uur;µg/m³;2024-06-01T07:00:00+01:00;2024-06-01T08:00:00+01:00;48.47;62.8;52.79;50.51;61.92;58.05;52.9;63.95;43.2;78.22;79.68;78.33;70.79;65.57;62.25;76.36;74.8;70.08;78.42;71.29;65.58;69.91;61.72;58.22;53.99;62.38;56.72;52.3;60.02;51.54;55.24;58.71;66.45;61.23;68.08;67.17
O3;uur;µg/m³;2024-06-01T08:00:00+01:00;2024-06-01T09:00:00+01:00;58.67;52.93;50.96;49.45;60.13;59.51;58.09;61.7;56.79;79.84;79.5;77.7;66.23;63.48;59.23;76.82;72.53;67.64;76.71;71.42;64.01;67.71;61.53;55.9;54.56;61.85;57.13;48.15;58.88;48.38;55;58.6;69.63;60.72;71.23;68.35
O3;uur;µg/m³;2024-06-01T09:00:00+01:00;2024-06-01T10:00:00+01:00;62.16;53.44;54.31;60.84;57.22;58.93;54.37;59.73;49.73;78.6;78.44;77.73;64.93;62.97;61.17;78.35;72.41;65.16;77.23;73.56;63.99;66.74;62.01;56.71;53.82;64.53;57.26;47.62;63.48;42.64;55.52;59.52;70.34;66.2;72.87;70.9
O3;uur;µg/m³;2024-06-01T10:00:00+01:00;2024-06-01T11:00:00+01:00;52.4;56.49;56.17;55.67;56.58;56.94;51.19;60.59;45.98;79.21;81.02;80.93;69.08;66.33;60.23;83.38;76.31;68.98;79.94;74.71;67.34;67.03;62.12;57.95;52.76;65.72;54.87;59.14;61.09;51.92;57.82;63.11;72.3;75.91;76.88;73.67
O3;uur;µg/m³;2024-06-01T11:00:00+01:00;2024-06-01T12:00:00+01:00;44.56;62.68;51.29;52.55;55.53;58.42;50.47;58.5;49.83;80.11;82.12;80.45;72.56;69.71;59.52;82.12;76.7;73.39;79.87;74.77;68.83;70.16;66.46;59.47;58.8;68.75;53.08;58.53;62.54;54.18;68.43;62.4;72.81;80.85;81.61;78.18
O3;uur;µg/m³;2024-06-01T12:00:00+01:00;2024-06-01T13:00:00+01:00;41.17;69.7;41.01;45.01;54.86;61.41;54.86;60.32;56.37;75.82;78.1;78.69;73.15;72.12;62.41;80.63;75.6;71.88;78.34;76.58;65.04;74.72;69.95;61.99;60.76;69.77;61.97;59.98;64.93;57.61;67;66.81;77.21;81.5;84.93;84.47
O3;uur;µg/m³;2024-06-01T13:00:00+01:00;2024-06-01T14:00:00+01:00;63.69;68.7;46.1;48.79;56.92;62.83;53.42;65.12;49.13;77.78;79.82;77.11;74.31;71.89;68.36;77.55;74.89;71.44;75.87;78.86;66.68;74.68;69.61;64.3;60.11;70.58;65.17;74.78;67.59;58.89;70.42;71.26;79.91;84.11;86.08;91.7
O3;uur;µg/m³;2024-06-01T14:00:00+01:00;2024-06-01T15:00:00+01:00;63.24;65.98;62.68;64.61;65.82;65.05;62.25;68.19;51.33;79.36;82.63;75.41;71.19;71.52;64.71;77.24;73.01;68.22;73.93;79.22;67.51;78.91;69.66;67.78;64.35;74.59;66.34;68.71;69.09;64.74;73.65;73.75;79.2;87;85.49;89.21
O3;uur;µg/m³;2024-06-01T15:00:00+01:00;2024-06-01T16:00:00+01:00;64.66;70.1;51.21;60.88;67.81;63.55;67.34;65.77;64.01;80.16;83.49;75.84;71.23;69.22;64.78;78.12;72.68;67.93;74.67;79.27;69.27;81.02;69.47;66.89;64.98;74.3;66.27;70.25;73.62;61.78;74.87;76.7;80.01;88.97;82.9;85.16
O3;uur;µg/m³;2024-06-01T16:00:00+01:00;2024-06-01T17:00:00+01:00;68.08;66.55;50.04;54.12;68.93;61.66;64.29;65.15;66.41;79.7;81.92;75.03;72.32;70.47;63.02;;73.44;69.54;74.14;76.68;66.59;81.46;70.39;67.56;64.94;75.67;68.13;70.78;75.49;62.86;77;80.2;77.13;82.55;80.62;88.78
O3;uur;µg/m³;2024-06-01T17:00:00+01:00;2024-06-01T18:00:00+01:00;70.24;72.59;51.85;53.88;71.7;60.66;69.04;63.84;69.07;80.28;81.03;78.11;73.31;72.14;63.02;;74.12;71.78;76.09;73.79;67.38;80.06;72.03;69.44;64.37;77.08;68.76;70.76;77.1;69.62;79.67;78.06;77.71;83.44;81.24;90.92
O3;uur;µg/m³;2024-06-01T18:00:00+01:00;2024-06-01T19:00:00+01:00;69.05;74.46;49.59;57.27;70.85;64.14;72.68;63.95;70.92;79.46;80.46;75.92;73.43;71.95;65.32;;73.77;70.07;74.42;76.11;69.75;79.89;68.64;68.36;57;75.14;66.47;73.36;76.98;71.86;72.82;73.21;72.95;80.79;78.35;85.23
O3;uur;µg/m³;2024-06-01T19:00:00+01:00;2024-06-01T20:00:00+01:00;71.53;72.82;50.67;56.14;72.11;65.61;70.46;67.14;71.71;78.43;77.93;78.16;72.3;69.85;66.75;;75.87;72.03;77.67;81.8;72.17;75.89;68.77;65.45;64.57;70.55;64.65;79.63;80.82;69.07;74.58;73.46;77.84;80.88;77.93;79.82
O3;uur;µg/m³;2024-06-01T20:00:00+01:00;2024-06-01T21:00:00+01:00;76.33;71.09;55.86;62.3;70.66;63.21;73.48;66.6;70.24;80.15;76.69;80.56;73.9;73.88;66.6;;78.88;76.07;80.15;81.42;74.52;76.02;71.96;68.33;67.5;74.68;67.39;76.79;77.34;66.73;72.73;73.15;77.73;82.26;75.86;77.28
O3;uur;µg/m³;2024-06-01T21:00:00+01:00;2024-06-01T22:00:00+01:00;76.14;74.7;61.39;66.84;73.33;64.45;75.24;67.95;70.95;80.21;76.83;81.16;75.82;72.91;68.44;;80.69;75.99;81.02;82.56;75.9;79.26;72.66;71.86;67.09;78.83;69.27;72.51;75.71;69.9;70.9;71.83;80.48;80.99;77.89;77.62
O3;uur;µg/m³;2024-06-01T22:00:00+01:00;2024-06-01T23:00:00+01:00;73.19;72.8;61.6;74.32;75.93;67.2;75.34;69.26;71.06;82.19;82.65;82.2;74.39;72.71;72.39;;80.54;76.74;81.39;83.54;77.25;80.68;75.7;72;63.86;78.95;70.12;72.75;77.41;67.81;66.64;73.24;81.88;78.69;80.25;78.79
O3;uur;µg/m³;2024-06-01T23:00:00+01:00;2024-06-02T00:00:00+01:00;70.46;73.2;67.31;69.59;75.78;68.85;75.84;73.46;73.01;80.71;82.37;84.29;77.22;74.99;74.03;;84.36;80.32;82.44;80.01;76.42;81.6;77.5;71.62;68.31;78.44;70.94;77.72;75.24;70.95;69.24;75.28;82.13;76.4;82.46;80.82
O3;uur;µg/m³;2024-06-02T00:00:00+01:00;2024-06-02T01:00:00+01:00;68.18;77.18;63.53;67.99;73.94;70.2;74.38;73.43;73.5;81.53;82.02;81.79;78.48;77.46;77.54;;80.63;77.87;80.31;79.9;76.27;83.63;77.84;73.5;71.55;80.02;73.43;74.88;79.43;70.31;67.88;78.65;79.81;75.53;80.07;83.91
O3;uur;µg/m³;2024-06-02T01:00:00+01:00;2024-06-02T02:00:00+01:00;70.57;75.34;62.43;66.8;73.57;71.94;75.94;76.38;67.57;80.52;81.32;81.39;76.48;74.79;78.53;;79.6;75.05;80.37;86.59;78.35;80.84;73.93;72.56;71.17;79.67;71.1;70.02;83.62;74.15;72.06;77.88;82.58;77.37;83.73;82.88
O3;uur;µg/m³;2024-06-02T02:00:00+01:00;2024-06-02T03:00:00+01:00;73.15;72.96;63.69;66.01;75.9;68.19;75.98;76.2;64.9;80.85;81.92;86.59;78.7;74.81;78.04;;84.9;78.72;85.68;89.7;81.95;80.27;76.96;72.08;71.49;79.63;71.17;71.22;80;70.56;74.52;76.65;86.28;78.51;85.83;87.12
O3;uur;µg/m³;2024-06-02T03:00:00+01:00;2024-06-02T04:00:00+01:00;74.08;73.32;65.21;67.03;74.93;70.3;74.88;77.95;67.44;83.95;84.89;89.61;81.86;77.67;77.37;;87.26;84.12;88.79;90.26;85.03;84.25;79.51;74.36;79.01;82.15;74.86;72.26;78.53;75.72;74.28;79.12;88.16;78.72;87.19;87.16
O3;uur;µg/m³;2024-06-02T04:00:00+01:00;2024-06-02T05:00:00+01:00;68.97;75.04;65.14;67.09;76.27;70.46;68.32;80.73;68.91;89.54;86.55;94.44;86.89;80.06;80.52;;91.6;85.23;94.03;90.12;83.01;87.12;79.41;79.1;81.82;86.32;80.16;75.1;82.13;76.15;76.68;78.67;87.24;79.24;86.24;88.05
O3;uur;µg/m³;2024-06-02T05:00:00+01:00;2024-06-02T06:00:00+01:00;72.71;74.06;68.73;67.49;80.58;69.74;68.2;85.24;70.12;91.77;89.77;94.22;91.61;82.63;77.08;;93.35;89.15;94.17;89.62;86.93;88.39;79.19;82.54;83.97;88.87;78.13;75.98;84.61;81.02;76.76;76.63;86.7;76.8;87.87;88.74
O3;uur;µg/m³;2024-06-02T06:00:00+01:00;2024-06-02T07:00:00+01:00;70.63;78.53;61.91;67.66;83.74;72.13;71.34;86.58;71.59;91.97;89.73;95.91;91.34;85.52;82.88;;93.03;88.58;95.47;91.94;87.52;88.18;84.76;81.73;83.04;89.01;75.63;74.26;85.27;82.15;74.53;77.8;85.24;76.84;91.12;91.94
O3;uur;µg/m³;2024-06-02T07:00:00+01:00;2024-06-02T08:00:00+01:00;71.77;82.39;62.66;64.47;85.54;73.39;74.44;87.81;74.19;95.26;93.91;95.7;89.91;85.66;86.42;;93.15;87.62;95.76;93.05;91.78;89.63;85.92;82.45;82.5;89.33;83.58;75.82;84.66;82.64;73.91;83.48;88.64;82.12;90.97;92.06
O3;uur;µg/m³;2024-06-02T08:00:00+01:00;2024-06-02T09:00:00+01:00;74.08;84.32;60.68;62.11;85.8;76.72;76.81;88.07;76.46;95.57;96.4;97.54;90.6;84.28;84.48;;93.71;87.32;97.46;91.83;92.57;91.43;86.76;82.05;79.32;87.23;81.75;74.13;88.51;85.88;77.02;85.78;91.32;90.18;92.1;94.22
O3;uur;µg/m³;2024-06-02T09:00:00+01:00;2024-06-02T10:00:00+01:00;78.51;86.9;69.2;68.85;90.92;78.13;79.25;89.38;80.16;96.38;98.04;98.76;93.61;86.52;87.83;;95.72;88.53;98.82;94.61;92.17;93.82;87.75;80.11;82.99;89.36;83.37;77.43;91.14;86.32;82.47;88.28;91.95;91.35;91.45;94.3
O3;uur;µg/m³;2024-06-02T10:00:00+01:00;2024-06-02T11:00:00+01:00;82.12;86.54;69.37;73.71;91.77;78.94;84.35;92.43;84.49;96.93;97.21;101.58;96.51;91.55;89.49;;98.35;91.61;101.21;93.76;94.51;95.27;90.87;84.77;84.72;91.45;85.49;78.3;92.73;87.7;86.59;86.56;96.83;91.97;95.25;95.4
O3;uur;µg/m³;2024-06-02T11:00:00+01:00;2024-06-02T12:00:00+01:00;84.67;89.14;67.49;73.39;90.8;82.77;83.97;92.83;85.36;102.99;99.27;102.35;100.73;95.56;91.94;;99.03;96.55;101.61;91.85;92.84;97.35;93.61;87.3;90.82;95.57;88.55;82.53;95.08;88.34;86.62;89.19;93.78;93.22;94.35;99.02
O3;uur;µg/m³;2024-06-02T12:00:00+01:00;2024-06-02T13:00:00+01:00;84.14;90.95;71.52;75.26;95.24;87.4;82.74;94.6;86.41;103.4;104.15;99.67;101.44;98.92;100.92;;99.18;96.43;100.3;90.8;86.13;99.33;98.83;89.52;93.86;98.35;94.49;84.88;95.31;90.62;88.13;89.51;94.6;93.1;95.77;100.07
O3;uur;µg/m³;2024-06-02T13:00:00+01:00;2024-06-02T14:00:00+01:00;87.69;92.46;75.82;79.37;96;95.58;86.72;103.86;91.78;98.44;106.23;93.88;98.3;98.63;104.65;;92.36;92.15;93.6;90.4;86.22;98.09;92.04;92.63;92.85;99.51;97.69;84.62;97.17;93.59;88.71;92.04;94.2;95.87;94.72;103.13
O3;uur;µg/m³;2024-06-02T14:00:00+01:00;2024-06-02T15:00:00+01:00;89.78;92.4;78.36;80.81;101.87;96.01;89.2;107.6;94.86;93.24;99.33;95.12;94.04;92.6;98.02;;92.32;88.12;93.94;93.18;89.37;97.99;89.69;90.45;89.09;96.19;91.32;87.39;97.48;94.8;92.11;91.23;95.16;97.83;94.77;99.77
O3;uur;µg/m³;2024-06-02T15:00:00+01:00;2024-06-02T16:00:00+01:00;89.96;95.13;77.75;83.7;106.93;91.15;90.96;101.66;97.19;95.8;95.91;99.44;94.87;90.97;95.92;;94.59;88.6;97.92;95.96;90.79;95.45;91.06;86.35;87.07;94.29;90.91;86.16;99.69;94.38;91.98;88.21;97.58;98.05;96.28;99.75
O3;uur;µg/m³;2024-06-02T16:00:00+01:00;2024-06-02T17:00:00+01:00;93.73;95.11;79.86;85.45;103.94;88.77;92.68;99.75;101.5;98.4;100.52;102.33;96.52;91;95.86;;101.54;95.88;102.43;95.8;95.73;98.8;91.85;86.29;89.06;94.42;89.87;88.51;96.58;96.67;89.79;89.1;97.8;95.63;97.78;103.29
O3;uur;µg/m³;2024-06-02T17:00:00+01:00;2024-06-02T18:00:00+01:00;95.62;97.23;84.49;87.58;100.45;87.16;95.16;97.79;100.91;99.79;99.12;101.51;101.19;96.71;98.39;;98.84;96.02;100.74;98.07;96.99;98.53;93.74;89.67;90.32;97.15;90.79;90.35;98.14;94.26;85.96;91.8;102.56;93.53;96.03;101.71
O3;uur;µg/m³;2024-06-02T18:00:00+01:00;2024-06-02T19:00:00+01:00;94.92;95.39;81.91;88.43;96.22;88.22;90.1;98.81;96.89;98.71;102.56;99.61;99.95;94.8;100.94;;98.94;93.4;99.26;99.75;92.52;97.73;94.33;90.25;80.35;99.33;88.42;86.21;99.9;91.96;86.61;91.84;103.39;98.63;98.05;101.8
O3;uur;µg/m³;2024-06-02T19:00:00+01:00;2024-06-02T20:00:00+01:00;92.42;88.65;68.69;87.22;94.61;87.55;86.51;99.49;89.52;97.1;96.21;93.01;99;94.55;99.8;;93.62;90.33;92.88;97.39;89.48;96.7;95.83;87.86;79.66;96.88;91.13;84.03;100.16;93.96;88.02;97.45;102.26;92.26;98.48;100.47
O3;uur;µg/m³;2024-06-02T20:00:00+01:00;2024-06-02T21:00:00+01:00;90.99;89.65;58.11;69.04;93.39;85.1;87.38;97.4;86.58;92.26;98.49;93.75;91.6;90.7;95.52;;90.08;85.16;91.79;87.28;94.36;98.04;93.37;89.41;81.94;99.84;91.06;82.72;98.09;96.28;88.17;98.12;91.23;93.82;101.78;100.51
O3;uur;µg/m³;2024-06-02T21:00:00+01:00;2024-06-02T22:00:00+01:00;83.29;83.79;54.9;23.96;92.29;78.31;88.02;92.16;84.9;88.77;95.52;94.67;92.81;87.31;94.14;;94.15;84.9;92.81;85.32;87.29;89.41;91.8;89.39;89.3;99.01;85.58;86.31;97.41;93.24;95.68;101.27;87.82;86.65;99.12;103.74
O3;uur;µg/m³;2024-06-02T22:00:00+01:00;2024-06-02T23:00:00+01:00;83.4;80.7;70.32;41.79;93.12;71.58;94.41;89.89;84.87;84.42;90.86;89.74;93.38;85.76;91.56;;87.46;78.28;89.45;82.82;79.56;81.95;85.4;93.33;85.59;100.84;85.02;88.46;95.31;97.23;94.37;98.91;92.55;90.46;95.21;106.54
O3;uur;µg/m³;2024-06-02T23:00:00+01:00;2024-06-03T00:00:00+01:00;81.22;85.6;62.74;75.51;89.97;59.81;92.17;87.07;85.13;78.54;73.43;85.54;88.24;71.43;89.62;;51.84;59.01;83.77;83.99;73.76;79.35;75.98;89.81;74.31;94.95;79.92;94.03;96.92;93.57;97.1;95.72;88.25;94.11;87.71;98.29
O3;uur;µg/m³;2024-06-03T00:00:00+01:00;2024-06-03T01:00:00+01:00;73.38;87.86;35.82;51.73;90.21;43.12;92.77;89.27;78.49;71.49;58.59;81.11;76.02;44.24;81.74;;32.73;31.72;81.83;77.54;52.51;72.35;65.84;81.37;61.97;86.62;64.61;91.62;91.27;92.53;91.24;96.9;88.99;91.72;86.4;92.79
O3;uur;µg/m³;2024-06-03T01:00:00+01:00;2024-06-03T02:00:00+01:00;71.6;87.34;47.21;27.76;89.03;29.22;95.06;80.2;76.76;73.38;36.94;84.23;71.63;31.48;55.49;;34.17;29.1;79.22;77.06;58.76;76.08;57.36;73.7;54.56;76.29;59.6;93.49;83.96;97.58;89.61;87.25;85;86;92.04;90.1
O3;uur;µg/m³;2024-06-03T02:00:00+01:00;2024-06-03T03:00:00+01:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
O3;uur;µg/m³;2024-06-03T03:00:00+01:00;2024-06-03T04:00:00+01:00;38.27;83.55;34.79;21.3;77.13;28.18;92.24;63.61;80.42;77.09;39.45;87.81;65.63;34.24;60.16;;36.87;29.59;85.73;72.45;55.82;87.02;51.64;65.2;59.4;68.17;49.42;96.65;76.94;77.28;85.76;81.03;84.97;76.42;82.65;85.6
O3;uur;µg/m³;2024-06-03T04:00:00+01:00;2024-06-03T05:00:00+01:00;42.15;74.79;45.45;24.89;70.71;21.63;83.25;63.9;74.7;79.31;31.33;85.47;65.27;31.63;54.34;;36.52;10.34;83.15;75.74;78.34;88.08;48.62;58.2;36.37;64.8;39.62;87.21;78.55;69.25;82.5;79.16;85.42;78.41;84.86;81.53
O3;uur;µg/m³;2024-06-03T05:00:00+01:00;2024-06-03T06:00:00+01:00;45.43;68.41;44.04;42.99;64.03;12.67;73.45;60.29;70.27;72.41;49.06;82.06;57.51;33.62;52.36;;33.42;17.79;78.18;73.92;65.78;84.55;52.44;40.19;34.47;57;41.67;77.49;70.75;68.26;84.69;75.25;76.85;74.03;82.25;84.44
O3;uur;µg/m³;2024-06-03T06:00:00+01:00;2024-06-03T07:00:00+01:00;42.62;67.59;47.07;46.54;74.89;14.49;69.55;50.19;67.62;73.19;47.03;78.75;59.75;44.75;53.95;85.93;61.18;35.27;80.98;74.54;70.58;79.31;59.45;40.37;39.14;48.39;46.08;78.9;69.01;64.62;75.15;70.45;80.45;70.72;83.12;74.9
O3;uur;µg/m³;2024-06-03T07:00:00+01:00;2024-06-03T08:00:00+01:00;51.93;69.65;59.23;50.02;81.27;50.47;83.62;73.32;81.65;73.11;52.54;78.44;73.07;61.18;65.3;86.72;73.27;52.75;76.4;80.53;69.14;74.46;70.42;41.52;45.87;65.33;56.25;76.08;75.53;70.54;76.75;71.51;81.41;70.61;81.46;71.84
O3;uur;µg/m³;2024-06-03T08:00:00+01:00;2024-06-03T09:00:00+01:00;68.95;80.53;66.66;64.95;81.94;69.14;82.39;84.31;85.2;76.81;64.81;81.27;71.59;67.05;76.77;88.66;78.62;65.6;73.76;80.37;77.04;80.23;77.6;58.56;56.01;75.17;72.52;77.25;78.42;78.46;80.47;75.08;84.84;73.04;77.86;77.72
